utc_timestamp;DE_temperature;DE_radiation_direct_horizontal;DE_radiation_diffuse_horizontal
2016-10-20T12:00:00Z;9.262;396.089;2.040.651
2016-10-20T13:00:00Z;9.345;283.301;1.706.062
2016-10-20T14:00:00Z;9.106;127.867;1.147.158
2016-10-20T15:00:00Z;8.371;27.186;478.926
2016-10-20T16:00:00Z;7.061;0.1526;4.661
2016-10-20T17:00:00Z;6.407;0;0
2016-10-20T18:00:00Z;5.984;0;0
2016-10-20T19:00:00Z;5.585;0;0
2016-10-20T20:00:00Z;5.236;0;0
2016-10-20T21:00:00Z;4.957;0;0
2016-10-20T22:00:00Z;4.785;0;0
2016-10-20T23:00:00Z;4.625;0;0
2016-10-21T00:00:00Z;4.489;0;0
2016-10-21T01:00:00Z;4.384;0;0
2016-10-21T02:00:00Z;4.325;0;0
2016-10-21T03:00:00Z;4.308;0;0
2016-10-21T04:00:00Z;4.302;0;0
2016-10-21T05:00:00Z;4.29;0;0.0009
2016-10-21T06:00:00Z;4.382;0.2283;88.499
2016-10-21T07:00:00Z;4.973;20.301;492.048
2016-10-21T08:00:00Z;5.744;73.651;1.050.986
2016-10-21T09:00:00Z;6.605;233.962;1.698.761
2016-10-21T10:00:00Z;7.381;454.878;2.098.387
2016-10-21T11:00:00Z;7.972;538.426;2.191.285
2016-10-21T12:00:00Z;8.316;482.939;2.059.906
2016-10-21T13:00:00Z;8.391;32.87;1.711.504
2016-10-21T14:00:00Z;8.167;150.072;116.09
2016-10-21T15:00:00Z;7.466;32.848;491.239
2016-10-21T16:00:00Z;5.983;0.1713;44.877
2016-10-21T17:00:00Z;5.387;0;0
2016-10-21T18:00:00Z;5.072;0;0
2016-10-21T19:00:00Z;4.816;0;0
2016-10-21T20:00:00Z;4.559;0;0
2016-10-21T21:00:00Z;4.316;0;0
2016-10-21T22:00:00Z;4.074;0;0
2016-10-21T23:00:00Z;3.882;0;0
2016-10-22T00:00:00Z;3.765;0;0
2016-10-22T01:00:00Z;3.675;0;0
2016-10-22T02:00:00Z;3.584;0;0
2016-10-22T03:00:00Z;3.522;0;0
2016-10-22T04:00:00Z;3.503;0;0
2016-10-22T05:00:00Z;3.462;0;0.0006
2016-10-22T06:00:00Z;3.665;0.6683;121.212
2016-10-22T07:00:00Z;4.713;54.555;631.458
2016-10-22T08:00:00Z;5.819;154.168;1.204.677
2016-10-22T09:00:00Z;6.907;299.943;1.691.264
2016-10-22T10:00:00Z;7.738;485.474;2.006.017
2016-10-22T11:00:00Z;8.493;896.243;2.141.882
2016-10-22T12:00:00Z;8.976;95.924;1.995.142
2016-10-22T13:00:00Z;9.126;75.114;1.702.176
2016-10-22T14:00:00Z;8.925;406.497;124.636
2016-10-22T15:00:00Z;7.969;89.981;580.519
2016-10-22T16:00:00Z;6.264;0.4405;53.299
2016-10-22T17:00:00Z;5.669;0;0
2016-10-22T18:00:00Z;5.261;0;0
2016-10-22T19:00:00Z;4.817;0;0
2016-10-22T20:00:00Z;4.231;0;0
2016-10-22T21:00:00Z;3.669;0;0
2016-10-22T22:00:00Z;3.204;0;0
2016-10-22T23:00:00Z;2.876;0;0
2016-10-23T00:00:00Z;2.609;0;0
2016-10-23T01:00:00Z;2.405;0;0
2016-10-23T02:00:00Z;2.325;0;0
2016-10-23T03:00:00Z;2.266;0;0
2016-10-23T04:00:00Z;2.199;0;0
2016-10-23T05:00:00Z;2.136;0;0.0002
2016-10-23T06:00:00Z;2.288;11.004;125.694
2016-10-23T07:00:00Z;3.681;108.767;688.683
2016-10-23T08:00:00Z;5.152;394.939;1.289.242
2016-10-23T09:00:00Z;7.145;1.179.202;1.619.638
2016-10-23T10:00:00Z;8.99;1.930.725;1.625.516
2016-10-23T11:00:00Z;10.271;2.259.004;1.563.416
2016-10-23T12:00:00Z;11.046;2.146.398;1.466.823
2016-10-23T13:00:00Z;11.326;1.603.869;1.338.581
2016-10-23T14:00:00Z;11.002;775.794;111.309
2016-10-23T15:00:00Z;9.23;151.707;583.141
2016-10-23T16:00:00Z;6.779;0.3313;41.372
2016-10-23T17:00:00Z;6.158;0;0
2016-10-23T18:00:00Z;5.911;0;0
2016-10-23T19:00:00Z;5.674;0;0
2016-10-23T20:00:00Z;5.463;0;0
2016-10-23T21:00:00Z;5.273;0;0
2016-10-23T22:00:00Z;5.108;0;0
2016-10-23T23:00:00Z;5.019;0;0
2016-10-24T00:00:00Z;5.043;0;0
2016-10-24T01:00:00Z;5.112;0;0
2016-10-24T02:00:00Z;5.178;0;0
2016-10-24T03:00:00Z;5.237;0;0
2016-10-24T04:00:00Z;5.216;0;0
2016-10-24T05:00:00Z;5.27;0;0
2016-10-24T06:00:00Z;5.504;0.2828;87.658
2016-10-24T07:00:00Z;6.58;33.758;565.494
2016-10-24T08:00:00Z;7.713;93.999;1.112.488
2016-10-24T09:00:00Z;8.939;15.027;1.530.574
2016-10-24T10:00:00Z;10.155;196.733;1.814.253
2016-10-24T11:00:00Z;11.148;176.941;1.813.811
2016-10-24T12:00:00Z;11.865;150.249;167.349
2016-10-24T13:00:00Z;12.211;106.848;1.358.223
2016-10-24T14:00:00Z;11.968;57.005;903.452
2016-10-24T15:00:00Z;10.943;1.645;379.078
2016-10-24T16:00:00Z;9.706;0.0792;27.095
2016-10-24T17:00:00Z;9.393;0;0
2016-10-24T18:00:00Z;9.22;0;0
2016-10-24T19:00:00Z;8.992;0;0
2016-10-24T20:00:00Z;8.728;0;0
2016-10-24T21:00:00Z;8.55;0;0
2016-10-24T22:00:00Z;8.37;0;0
2016-10-24T23:00:00Z;8.219;0;0
2016-10-25T00:00:00Z;8.029;0;0
2016-10-25T01:00:00Z;7.885;0;0
2016-10-25T02:00:00Z;7.844;0;0
2016-10-25T03:00:00Z;7.812;0;0
2016-10-25T04:00:00Z;7.75;0;0
2016-10-25T05:00:00Z;7.612;0;0
2016-10-25T06:00:00Z;7.519;0.1789;62.694
2016-10-25T07:00:00Z;8.143;2.324;478.458
2016-10-25T08:00:00Z;8.938;94.878;1.072.949
2016-10-25T09:00:00Z;9.851;239.251;1.630.041
2016-10-25T10:00:00Z;10.689;400.864;198.546
2016-10-25T11:00:00Z;11.276;397.851;2.033.643
2016-10-25T12:00:00Z;11.611;340.087;1.899.152
2016-10-25T13:00:00Z;11.598;19.754;150.225
2016-10-25T14:00:00Z;11.245;8.778;973.881
2016-10-25T15:00:00Z;10.155;18.232;372.137
2016-10-25T16:00:00Z;8.725;0.0496;19.402
2016-10-25T17:00:00Z;8.134;0;0
2016-10-25T18:00:00Z;7.703;0;0
2016-10-25T19:00:00Z;7.352;0;0
2016-10-25T20:00:00Z;7.047;0;0
2016-10-25T21:00:00Z;6.869;0;0
2016-10-25T22:00:00Z;6.796;0;0
2016-10-25T23:00:00Z;6.701;0;0
2016-10-26T00:00:00Z;6.558;0;0
2016-10-26T01:00:00Z;6.397;0;0
2016-10-26T02:00:00Z;6.254;0;0
2016-10-26T03:00:00Z;6.114;0;0
2016-10-26T04:00:00Z;6.039;0;0
2016-10-26T05:00:00Z;5.991;0;0
2016-10-26T06:00:00Z;6.041;0.1629;56.107
2016-10-26T07:00:00Z;6.676;19.505;43.437
2016-10-26T08:00:00Z;7.596;69.203;95.801
2016-10-26T09:00:00Z;8.688;177.206;1.500.776
2016-10-26T10:00:00Z;9.66;322.992;1.874.009
2016-10-26T11:00:00Z;10.404;476.722;2.029.038
2016-10-26T12:00:00Z;10.94;569.088;1.950.347
2016-10-26T13:00:00Z;11.094;431.784;1.628.479
2016-10-26T14:00:00Z;10.823;213.468;1.116.835
2016-10-26T15:00:00Z;9.767;48.672;463.534
2016-10-26T16:00:00Z;8.212;0.1636;27.227
2016-10-26T17:00:00Z;7.55;0;0
2016-10-26T18:00:00Z;7.044;0;0
2016-10-26T19:00:00Z;6.591;0;0
2016-10-26T20:00:00Z;6.205;0;0
2016-10-26T21:00:00Z;5.947;0;0
2016-10-26T22:00:00Z;5.729;0;0
2016-10-26T23:00:00Z;5.54;0;0
2016-10-27T00:00:00Z;5.4;0;0
2016-10-27T01:00:00Z;5.246;0;0
2016-10-27T02:00:00Z;5.105;0;0
2016-10-27T03:00:00Z;5.068;0;0
2016-10-27T04:00:00Z;5.033;0;0
2016-10-27T05:00:00Z;5.062;0;0
2016-10-27T06:00:00Z;5.258;0.5611;77.555
2016-10-27T07:00:00Z;6.377;68.535;571.497
2016-10-27T08:00:00Z;7.728;291.784;1.190.729
2016-10-27T09:00:00Z;9.445;83.608;1.614.564
2016-10-27T10:00:00Z;11.148;1.425.982;1.722.728
2016-10-27T11:00:00Z;12.331;1.752.621;1.676.598
2016-10-27T12:00:00Z;12.995;1.714.071;1.550.763
2016-10-27T13:00:00Z;13.169;1.256.534;1.378.976
2016-10-27T14:00:00Z;12.791;54.534;1.079.196
2016-10-27T15:00:00Z;11.312;85.538;47.132
2016-10-27T16:00:00Z;9.586;0.1855;2.333
2016-10-27T17:00:00Z;9.169;0;0
2016-10-27T18:00:00Z;8.806;0;0
2016-10-27T19:00:00Z;8.374;0;0
2016-10-27T20:00:00Z;7.945;0;0
2016-10-27T21:00:00Z;7.688;0;0
2016-10-27T22:00:00Z;7.471;0;0
2016-10-27T23:00:00Z;7.277;0;0
2016-10-28T00:00:00Z;7.182;0;0
2016-10-28T01:00:00Z;7.056;0;0
2016-10-28T02:00:00Z;6.89;0;0
2016-10-28T03:00:00Z;6.758;0;0
2016-10-28T04:00:00Z;6.721;0;0
2016-10-28T05:00:00Z;6.837;0;0
2016-10-28T06:00:00Z;7.036;0.3254;63.567
2016-10-28T07:00:00Z;7.993;45.433;529.505
2016-10-28T08:00:00Z;9.263;171.863;1.131.449
2016-10-28T09:00:00Z;10.774;468.042;1.668.657
2016-10-28T10:00:00Z;12.004;698.016;1.935.502
2016-10-28T11:00:00Z;12.764;720.959;2.003.024
2016-10-28T12:00:00Z;13.1;585.881;188.01
2016-10-28T13:00:00Z;13.041;341.201;1.533.606
2016-10-28T14:00:00Z;12.611;134.835;98.737
2016-10-28T15:00:00Z;11.597;28.977;377.318
2016-10-28T16:00:00Z;10.315;0.079;16.866
2016-10-28T17:00:00Z;9.848;0;0
2016-10-28T18:00:00Z;9.464;0;0
2016-10-28T19:00:00Z;9.074;0;0
2016-10-28T20:00:00Z;8.666;0;0
2016-10-28T21:00:00Z;8.378;0;0
2016-10-28T22:00:00Z;8.115;0;0
2016-10-28T23:00:00Z;7.82;0;0
2016-10-29T00:00:00Z;7.525;0;0
2016-10-29T01:00:00Z;7.266;0;0
2016-10-29T02:00:00Z;7.08;0;0
2016-10-29T03:00:00Z;6.972;0;0
2016-10-29T04:00:00Z;6.856;0;0
2016-10-29T05:00:00Z;6.768;0;0
2016-10-29T06:00:00Z;6.702;0.377;56.934
2016-10-29T07:00:00Z;7.6;72.771;541.707
2016-10-29T08:00:00Z;8.828;330.304;1.146.014
2016-10-29T09:00:00Z;10.213;864.149;1.520.862
2016-10-29T10:00:00Z;11.48;1.757.415;1.510.307
2016-10-29T11:00:00Z;12.403;2.294.547;1.354.178
2016-10-29T12:00:00Z;12.845;2.300.615;120.626
2016-10-29T13:00:00Z;12.83;1.720.134;1.096.833
2016-10-29T14:00:00Z;12.352;908.801;893.981
2016-10-29T15:00:00Z;10.843;194.614;455.674
2016-10-29T16:00:00Z;8.515;0.2933;19.316
2016-10-29T17:00:00Z;7.799;0;0
2016-10-29T18:00:00Z;7.301;0;0
2016-10-29T19:00:00Z;6.869;0;0
2016-10-29T20:00:00Z;6.537;0;0
2016-10-29T21:00:00Z;6.187;0;0
2016-10-29T22:00:00Z;5.831;0;0
2016-10-29T23:00:00Z;5.531;0;0
2016-10-30T00:00:00Z;5.306;0;0
2016-10-30T01:00:00Z;5.165;0;0
2016-10-30T02:00:00Z;5.057;0;0
2016-10-30T03:00:00Z;5.042;0;0
2016-10-30T04:00:00Z;5.037;0;0
2016-10-30T05:00:00Z;5.013;0;0
2016-10-30T06:00:00Z;4.982;0.6203;60.675
2016-10-30T07:00:00Z;6.003;13.39;582.362
2016-10-30T08:00:00Z;7.542;613.904;1.112.301
2016-10-30T09:00:00Z;9.541;1.512.008;128.353
2016-10-30T10:00:00Z;11.098;2.073.456;1.338.181
2016-10-30T11:00:00Z;11.955;2.101.211;1.404.235
2016-10-30T12:00:00Z;12.395;1.786.031;1.397.735
2016-10-30T13:00:00Z;12.452;1.248.979;1.265.173
2016-10-30T14:00:00Z;12.034;633.969;961.548
2016-10-30T15:00:00Z;10.319;135.762;43.302
2016-10-30T16:00:00Z;8.223;0.1935;15.182
2016-10-30T17:00:00Z;7.533;0;0
2016-10-30T18:00:00Z;7.004;0;0
2016-10-30T19:00:00Z;6.533;0;0
2016-10-30T20:00:00Z;6.138;0;0
2016-10-30T21:00:00Z;5.818;0;0
2016-10-30T22:00:00Z;5.548;0;0
2016-10-30T23:00:00Z;5.322;0;0
2016-10-31T00:00:00Z;5.115;0;0
2016-10-31T01:00:00Z;4.941;0;0
2016-10-31T02:00:00Z;4.846;0;0
2016-10-31T03:00:00Z;4.856;0;0
2016-10-31T04:00:00Z;4.863;0;0
2016-10-31T05:00:00Z;4.876;0;0
2016-10-31T06:00:00Z;4.918;0.3639;48.272
2016-10-31T07:00:00Z;5.944;7.283;50.913
2016-10-31T08:00:00Z;7.545;427.902;1.111.494
2016-10-31T09:00:00Z;9.525;1.374.819;1.319.898
2016-10-31T10:00:00Z;11.254;2.017.709;1.334.837
2016-10-31T11:00:00Z;12.347;2.248.912;1.317.045
2016-10-31T12:00:00Z;12.953;1.942.431;1.304.348
2016-10-31T13:00:00Z;13.089;1.365.977;1.192.999
2016-10-31T14:00:00Z;12.68;702.788;914.337
2016-10-31T15:00:00Z;11.029;170.381;416.653
2016-10-31T16:00:00Z;9.19;0.2004;12.935
2016-10-31T17:00:00Z;8.441;0;0
2016-10-31T18:00:00Z;7.823;0;0
2016-10-31T19:00:00Z;7.222;0;0
2016-10-31T20:00:00Z;6.645;0;0
2016-10-31T21:00:00Z;6.127;0;0
2016-10-31T22:00:00Z;5.684;0;0
2016-10-31T23:00:00Z;5.347;0;0
2016-11-01T00:00:00Z;5.138;0;0
2016-11-01T01:00:00Z;4.932;0;0
2016-11-01T02:00:00Z;4.731;0;0
2016-11-01T03:00:00Z;4.567;0;0
2016-11-01T04:00:00Z;4.362;0;0
2016-11-01T05:00:00Z;4.161;0;0
2016-11-01T06:00:00Z;4.065;0.5891;5.219
2016-11-01T07:00:00Z;5.342;127.587;561.839
2016-11-01T08:00:00Z;7.062;535.669;1.121.046
2016-11-01T09:00:00Z;8.821;1.031.372;1.454.364
2016-11-01T10:00:00Z;10.415;1.256.376;1.665.222
2016-11-01T11:00:00Z;11.506;1.183.086;1.766.487
2016-11-01T12:00:00Z;12.09;898.902;1.710.201
2016-11-01T13:00:00Z;12.098;517.103;144.472
2016-11-01T14:00:00Z;11.503;199.352;950.039
2016-11-01T15:00:00Z;9.89;36.178;336.823
2016-11-01T16:00:00Z;8.319;0.0386;0.7321
2016-11-01T17:00:00Z;7.773;0;0
2016-11-01T18:00:00Z;7.374;0;0
2016-11-01T19:00:00Z;7.028;0;0
2016-11-01T20:00:00Z;6.737;0;0
2016-11-01T21:00:00Z;6.552;0;0
2016-11-01T22:00:00Z;6.333;0;0
2016-11-01T23:00:00Z;6.102;0;0
2016-11-02T00:00:00Z;5.896;0;0
2016-11-02T01:00:00Z;5.723;0;0
2016-11-02T02:00:00Z;5.554;0;0
2016-11-02T03:00:00Z;5.423;0;0
2016-11-02T04:00:00Z;5.277;0;0
2016-11-02T05:00:00Z;5.115;0;0
2016-11-02T06:00:00Z;5.038;0.0543;21.956
2016-11-02T07:00:00Z;5.393;12.856;321.943
2016-11-02T08:00:00Z;6.01;56.673;825.769
2016-11-02T09:00:00Z;6.777;166.501;1.373.633
2016-11-02T10:00:00Z;7.477;318.033;1.740.735
2016-11-02T11:00:00Z;7.986;465.404;1.881.878
2016-11-02T12:00:00Z;8.269;514.307;1.780.104
2016-11-02T13:00:00Z;8.301;446.462;1.479.713
2016-11-02T14:00:00Z;7.973;252.126;1.002.011
2016-11-02T15:00:00Z;6.945;43.439;354.274
2016-11-02T16:00:00Z;5.409;0.0267;0.5737
2016-11-02T17:00:00Z;4.765;0;0
2016-11-02T18:00:00Z;4.287;0;0
2016-11-02T19:00:00Z;3.896;0;0
2016-11-02T20:00:00Z;3.539;0;0
2016-11-02T21:00:00Z;3.252;0;0
2016-11-02T22:00:00Z;2.96;0;0
2016-11-02T23:00:00Z;2.707;0;0
2016-11-03T00:00:00Z;2.53;0;0
2016-11-03T01:00:00Z;2.371;0;0
2016-11-03T02:00:00Z;2.291;0;0
2016-11-03T03:00:00Z;2.273;0;0
2016-11-03T04:00:00Z;2.276;0;0
2016-11-03T05:00:00Z;2.249;0;0
2016-11-03T06:00:00Z;2.259;0.0946;24.852
2016-11-03T07:00:00Z;2.843;24.126;375.011
2016-11-03T08:00:00Z;3.787;106.362;924.064
2016-11-03T09:00:00Z;4.899;355.272;1.490.289
2016-11-03T10:00:00Z;5.958;639.894;1.767.454
2016-11-03T11:00:00Z;6.85;954.137;1.806.529
2016-11-03T12:00:00Z;7.511;1.091.476;1.641.826
2016-11-03T13:00:00Z;7.765;838.615;1.376.775
2016-11-03T14:00:00Z;7.458;358.755;962.877
2016-11-03T15:00:00Z;5.923;62.649;351.063
2016-11-03T16:00:00Z;4.401;0.0406;0.5333
2016-11-03T17:00:00Z;3.948;0;0
2016-11-03T18:00:00Z;3.503;0;0
2016-11-03T19:00:00Z;3.138;0;0
2016-11-03T20:00:00Z;2.899;0;0
2016-11-03T21:00:00Z;2.715;0;0
2016-11-03T22:00:00Z;2.49;0;0
2016-11-03T23:00:00Z;2.257;0;0
2016-11-04T00:00:00Z;2.083;0;0
2016-11-04T01:00:00Z;1.981;0;0
2016-11-04T02:00:00Z;1.933;0;0
2016-11-04T03:00:00Z;1.974;0;0
2016-11-04T04:00:00Z;2.034;0;0
2016-11-04T05:00:00Z;2.038;0;0
2016-11-04T06:00:00Z;2.024;0.1068;25.029
2016-11-04T07:00:00Z;2.597;21.931;362.814
2016-11-04T08:00:00Z;3.622;101.169;929.499
2016-11-04T09:00:00Z;4.916;240.889;1.425.645
2016-11-04T10:00:00Z;6.384;414.382;1.750.921
2016-11-04T11:00:00Z;7.56;527.035;1.848.516
2016-11-04T12:00:00Z;8.261;505.792;1.731.461
2016-11-04T13:00:00Z;8.467;348.887;1.411.773
2016-11-04T14:00:00Z;8.035;146.848;894.917
2016-11-04T15:00:00Z;6.411;2.532;287.773
2016-11-04T16:00:00Z;5.029;0.0124;0.3073
2016-11-04T17:00:00Z;4.657;0;0
2016-11-04T18:00:00Z;4.417;0;0
2016-11-04T19:00:00Z;4.26;0;0
2016-11-04T20:00:00Z;4.169;0;0
2016-11-04T21:00:00Z;4.104;0;0
2016-11-04T22:00:00Z;4.023;0;0
2016-11-04T23:00:00Z;3.973;0;0
2016-11-05T00:00:00Z;3.918;0;0
2016-11-05T01:00:00Z;3.842;0;0
2016-11-05T02:00:00Z;3.888;0;0
2016-11-05T03:00:00Z;3.942;0;0
2016-11-05T04:00:00Z;4.098;0;0
2016-11-05T05:00:00Z;4.236;0;0
2016-11-05T06:00:00Z;4.371;0.0311;15.281
2016-11-05T07:00:00Z;4.826;0.4859;21.863
2016-11-05T08:00:00Z;5.466;16.134;558.011
2016-11-05T09:00:00Z;6.161;35.214;920.624
2016-11-05T10:00:00Z;6.908;56.677;1.196.986
2016-11-05T11:00:00Z;7.575;76.774;1.352.789
2016-11-05T12:00:00Z;7.928;78.081;1.293.612
2016-11-05T13:00:00Z;7.968;64.252;1.068.555
2016-11-05T14:00:00Z;7.549;3.172;651.069
2016-11-05T15:00:00Z;6.526;0.7307;205.683
2016-11-05T16:00:00Z;5.539;0.0034;0.1647
2016-11-05T17:00:00Z;5.164;0;0
2016-11-05T18:00:00Z;4.868;0;0
2016-11-05T19:00:00Z;4.604;0;0
2016-11-05T20:00:00Z;4.382;0;0
2016-11-05T21:00:00Z;4.236;0;0
2016-11-05T22:00:00Z;4.13;0;0
2016-11-05T23:00:00Z;4.033;0;0
2016-11-06T00:00:00Z;3.927;0;0
2016-11-06T01:00:00Z;3.801;0;0
2016-11-06T02:00:00Z;3.677;0;0
2016-11-06T03:00:00Z;3.557;0;0
2016-11-06T04:00:00Z;3.43;0;0
2016-11-06T05:00:00Z;3.354;0;0
2016-11-06T06:00:00Z;3.322;0.0166;0.997
2016-11-06T07:00:00Z;3.575;0.4487;204.032
2016-11-06T08:00:00Z;4.004;15.805;537.895
2016-11-06T09:00:00Z;4.532;37.159;911.653
2016-11-06T10:00:00Z;5.125;81.473;1.304.758
2016-11-06T11:00:00Z;5.626;145.842;1.561.101
2016-11-06T12:00:00Z;5.936;200.248;1.589.463
2016-11-06T13:00:00Z;5.918;137.801;1.256.356
2016-11-06T14:00:00Z;5.498;51.435;726.343
2016-11-06T15:00:00Z;4.476;0.7801;198.472
2016-11-06T16:00:00Z;3.517;0.0027;0.1204
2016-11-06T17:00:00Z;3.154;0;0
2016-11-06T18:00:00Z;2.837;0;0
2016-11-06T19:00:00Z;2.547;0;0
2016-11-06T20:00:00Z;2.279;0;0
2016-11-06T21:00:00Z;2.065;0;0
2016-11-06T22:00:00Z;1.883;0;0
2016-11-06T23:00:00Z;1.774;0;0
2016-11-07T00:00:00Z;1.734;0;0
2016-11-07T01:00:00Z;1.668;0;0
2016-11-07T02:00:00Z;1.566;0;0
2016-11-07T03:00:00Z;1.463;0;0
2016-11-07T04:00:00Z;1.347;0;0
2016-11-07T05:00:00Z;1.249;0;0
2016-11-07T06:00:00Z;1.188;0.0412;13.852
2016-11-07T07:00:00Z;1.613;12.462;294.525
2016-11-07T08:00:00Z;2.29;49.469;775.073
2016-11-07T09:00:00Z;2.963;105.873;1.217.095
2016-11-07T10:00:00Z;3.57;165.683;1.532.602
2016-11-07T11:00:00Z;3.984;161.506;1.569.829
2016-11-07T12:00:00Z;4.165;118.653;1.385.954
2016-11-07T13:00:00Z;4.108;69.363;1.040.471
2016-11-07T14:00:00Z;3.784;29.901;605.096
2016-11-07T15:00:00Z;2.837;0.5856;171.874
2016-11-07T16:00:00Z;1.927;0.0014;0.0715
2016-11-07T17:00:00Z;1.592;0;0
2016-11-07T18:00:00Z;1.308;0;0
2016-11-07T19:00:00Z;1.019;0;0
2016-11-07T20:00:00Z;0.734;0;0
2016-11-07T21:00:00Z;0.484;0;0
2016-11-07T22:00:00Z;0.234;0;0
2016-11-07T23:00:00Z;0.013;0;0
2016-11-08T00:00:00Z;-0.198;0;0
2016-11-08T01:00:00Z;-0.359;0;0
2016-11-08T02:00:00Z;-0.501;0;0
2016-11-08T03:00:00Z;-0.623;0;0
2016-11-08T04:00:00Z;-0.733;0;0
2016-11-08T05:00:00Z;-0.81;0;0
2016-11-08T06:00:00Z;-0.864;0.0898;15.841
2016-11-08T07:00:00Z;-0.325;25.746;339.538
2016-11-08T08:00:00Z;0.542;118.747;90.311
2016-11-08T09:00:00Z;1.571;294.384;1.398.341
2016-11-08T10:00:00Z;2.437;475.147;1.695.317
2016-11-08T11:00:00Z;2.955;51.046;176.68
2016-11-08T12:00:00Z;3.162;39.923;1.626.879
2016-11-08T13:00:00Z;3.078;224.711;1.268.018
2016-11-08T14:00:00Z;2.671;94.414;768.275
2016-11-08T15:00:00Z;1.389;15.248;21.45
2016-11-08T16:00:00Z;0.305;0.0016;0.0547
2016-11-08T17:00:00Z;-0.047;0;0
2016-11-08T18:00:00Z;-0.433;0;0
2016-11-08T19:00:00Z;-0.827;0;0
2016-11-08T20:00:00Z;-1.126;0;0
2016-11-08T21:00:00Z;-1.271;0;0
2016-11-08T22:00:00Z;-1.393;0;0
2016-11-08T23:00:00Z;-1.506;0;0
2016-11-09T00:00:00Z;-1.644;0;0
2016-11-09T01:00:00Z;-1.763;0;0
2016-11-09T02:00:00Z;-1.902;0;0
2016-11-09T03:00:00Z;-2.04;0;0
2016-11-09T04:00:00Z;-2.151;0;0
2016-11-09T05:00:00Z;-2.202;0;0
2016-11-09T06:00:00Z;-2.164;0.0987;13.973
2016-11-09T07:00:00Z;-1.274;63.698;40.162
2016-11-09T08:00:00Z;0.304;342.789;997.575
2016-11-09T09:00:00Z;1.776;720.088;1.391.393
2016-11-09T10:00:00Z;2.985;956.226;1.615.668
2016-11-09T11:00:00Z;3.738;874.709;1.713.082
2016-11-09T12:00:00Z;4.033;53.844;1.619.034
2016-11-09T13:00:00Z;3.911;221.836;1.240.306
2016-11-09T14:00:00Z;3.253;54.463;658.716
2016-11-09T15:00:00Z;1.801;0.4049;129.107
2016-11-09T16:00:00Z;1.099;0.0001;0.0055
2016-11-09T17:00:00Z;0.901;0;0
2016-11-09T18:00:00Z;0.737;0;0
2016-11-09T19:00:00Z;0.641;0;0
2016-11-09T20:00:00Z;0.605;0;0
2016-11-09T21:00:00Z;0.645;0;0
2016-11-09T22:00:00Z;0.7;0;0
2016-11-09T23:00:00Z;0.7;0;0
2016-11-10T00:00:00Z;0.703;0;0
2016-11-10T01:00:00Z;0.699;0;0
2016-11-10T02:00:00Z;0.691;0;0
2016-11-10T03:00:00Z;0.655;0;0
2016-11-10T04:00:00Z;0.612;0;0
2016-11-10T05:00:00Z;0.554;0;0
2016-11-10T06:00:00Z;0.484;0.0108;0.5634
2016-11-10T07:00:00Z;0.766;0.7067;221.166
2016-11-10T08:00:00Z;1.527;35.067;671.074
2016-11-10T09:00:00Z;2.31;84.649;111.42
2016-11-10T10:00:00Z;3.098;144.871;1.440.586
2016-11-10T11:00:00Z;3.737;188.439;1.574.078
2016-11-10T12:00:00Z;4.192;186.241;1.482.129
2016-11-10T13:00:00Z;4.376;136.946;1.184.373
2016-11-10T14:00:00Z;4.095;5.411;681.515
2016-11-10T15:00:00Z;2.922;0.6701;161.634
2016-11-10T16:00:00Z;2.143;0.0001;0.0082
2016-11-10T17:00:00Z;2.051;0;0
2016-11-10T18:00:00Z;2.02;0;0
2016-11-10T19:00:00Z;1.941;0;0
2016-11-10T20:00:00Z;1.825;0;0
2016-11-10T21:00:00Z;1.678;0;0
2016-11-10T22:00:00Z;1.559;0;0
2016-11-10T23:00:00Z;1.5;0;0
2016-11-11T00:00:00Z;1.398;0;0
2016-11-11T01:00:00Z;1.298;0;0
2016-11-11T02:00:00Z;1.165;0;0
2016-11-11T03:00:00Z;1.034;0;0
2016-11-11T04:00:00Z;0.877;0;0
2016-11-11T05:00:00Z;0.726;0;0
2016-11-11T06:00:00Z;0.56;0.0103;0.4841
2016-11-11T07:00:00Z;0.672;0.7764;216.492
2016-11-11T08:00:00Z;1.207;43.772;689.238
2016-11-11T09:00:00Z;1.87;130.662;1.197.458
2016-11-11T10:00:00Z;2.548;254.238;1.554.937
2016-11-11T11:00:00Z;3.127;37.26;1.698.683
2016-11-11T12:00:00Z;3.455;37.939;1.591.905
2016-11-11T13:00:00Z;3.444;273.329;1.277.604
2016-11-11T14:00:00Z;2.878;103.154;754.018
2016-11-11T15:00:00Z;1.447;11.018;17.527
2016-11-11T16:00:00Z;0.368;0.0001;0.0073
2016-11-11T17:00:00Z;-0.094;0;0
2016-11-11T18:00:00Z;-0.545;0;0
2016-11-11T19:00:00Z;-1.014;0;0
2016-11-11T20:00:00Z;-1.448;0;0
2016-11-11T21:00:00Z;-1.824;0;0
2016-11-11T22:00:00Z;-2.109;0;0
2016-11-11T23:00:00Z;-2.317;0;0
2016-11-12T00:00:00Z;-2.481;0;0
2016-11-12T01:00:00Z;-2.632;0;0
2016-11-12T02:00:00Z;-2.735;0;0
2016-11-12T03:00:00Z;-2.781;0;0
2016-11-12T04:00:00Z;-2.868;0;0
2016-11-12T05:00:00Z;-2.928;0;0
